survey_wave,a_eff,duration,pesoEFHU,income_q,d_income_ratio,d_wealth_ratio,adj_ratio,hogar_id,durables,usd_share,income
3,4971.5244,55,113,19320.6,,,.018181818,12837,,.25,19320.599609375
3,5703.7388,,98,5540.25,,,,12838,,.625,5540.25
3,,6,123,4335.2998,,,.16666667,12839,,,4335.2998046875
3,,2,166,17048.85,2.5808194,,.5,12840,44000,,17048.849609375
3,,,157,14295,1.2801679,,,12841,18300,,14295
3,13434.655,30,177,10384.35,5.4890294,.80926073,.033333335,12842,57000,1,10384.349609375
3,16134.022,20,173,13786.2,7.7251163,.86843765,.050000001,12843,106500,1,13786.2001953125
3,,3,156,16012.5,1.030445,,.33333334,12844,16500,,16012.5
3,,,159,10164,,,,12845,,,10164
3,,64,179,9735.5996,,,.015625,12846,,,9735.599609375
3,,5,139,3257.1001,19.956402,,.2,12847,65000,,3257.10009765625
3,14429.452,36,144,12780.9,9.8584604,.89724767,.027777778,12848,126000,.875,12780.900390625
3,,,101,1928.1,13.303252,,,12849,25650,,1928.099975585938
3,1240.2935,6,70,7773.75,9.1333008,.982831,.16666667,12850,71000,.625,7773.75
3,,80,99,1785.15,,,.0125,12851,,,1785.150024414063
3,,,96,2017.65,,,,12852,,,2017.650024414063
3,,4,85,3203.1001,,,.25,12853,,,3203.10009765625
3,36716.492,73,126,39332.398,8.4408789,.90042078,.01369863,12854,332000,.25,39332.3984375
3,922.4881,15,78,6252.75,,,.06666667,12855,,.25,6252.75
3,624.79407,,98,1480.5,,,,12856,,.25,1480.5
3,4434.3945,,175,10276.05,7.2985244,.94417536,,12857,75000,.25,10276.0498046875
3,,,155,3539.3999,,,,12858,,,3539.39990234375
3,,75,92,5896.2002,,,.013333334,12859,,,5896.2001953125
3,,37,156,10851,,,.027027028,12860,,,10851
3,4569.0933,,187,19170.6,,,,12861,,1,19170.599609375
3,150.98763,,92,3000,1.3093333,.96298403,,12862,3928,.25,3000
3,,28,128,2599.05,,,.035714287,12863,,,2599.050048828125
3,,,148,11031.9,7.0704045,,,12864,78000,,11031.900390625
3,,,160,6846.8999,,,,12865,,,6846.89990234375
3,,32,99,2945.25,,,.03125,12866,,,2945.25
3,482.58139,,218,6716.8501,,,,12867,,.25,6716.85009765625
3,,,116,3515.55,,,,12868,,,3515.550048828125
3,,3,121,2618.55,,,.33333334,12869,,,2618.550048828125
3,,16,140,6480.6001,10.338549,,.0625,12870,67000,,6480.60009765625
3,,,59,5078.1001,,,,12871,,,5078.10009765625
3,,,121,10630.5,11.758619,,,12872,125000,,10630.5
3,7015.3901,,164,9585.2998,,,,12873,,.25,9585.2998046875
3,,8,181,8830.6504,,,.125,12874,,,8830.650390625
3,607.10944,21,132,5093.5498,,,.047619049,12875,,1,5093.5498046875
3,,,173,4790.25,,,,12876,,,4790.25
3,,,163,7185.1499,,,,12877,,,7185.14990234375
3,,,88,1883.1,,,,12878,,,1883.099975585938
3,1425.3925,17,156,18202.801,,,.05882353,12879,,.25,18202.80078125
3,,70,108,5535.2998,,,.014285714,12880,,,5535.2998046875
3,,2,131,5507.1001,,,.5,12881,,,5507.10009765625
3,,13,144,13187.1,,,.07692308,12882,,,13187.099609375
3,47600.91,40,134,23346.15,10.558486,.8381477,.025,12883,246500,.875,23346.150390625
3,,26,123,4794.4502,8.6766987,,.03846154,12884,41600,,4794.4501953125
3,,,97,2761.2,,,,12885,,,2761.199951171875
3,1170.8939,40,117,10487.1,5.0538282,.97838521,.025,12886,53000,1,10487.099609375
3,,6,163,6777,2.6560426,,.16666667,12887,18000,,6777
3,,16,215,8848.6504,,,.0625,12888,,,8848.650390625
3,,,114,4208.5498,,,,12889,,,4208.5498046875
3,,,166,10011,,,,12890,,,10011
3,,,107,2093.55,,,,12891,,,2093.550048828125
3,,,158,14061,6.0806484,,,12892,85500,,14061
3,,,193,5799.2998,,,,12893,,,5799.2998046875
3,,22,152,6500.5498,,,.045454547,12894,,,6500.5498046875
3,,4,125,6651.75,,,.25,12895,,,6651.75
3,,12,162,7727.1001,,,.083333336,12896,,,7727.10009765625
3,7964.6563,32,90,14670.3,7.1573181,.92949426,.03125,12897,105000,.875,14670.2998046875
3,4342.7622,23,106,7875,34.031746,.98405403,.043478262,12898,268000,.25,7875
3,,32,223,33267.602,,,.03125,12899,,,33267.6015625
3,,18,126,4830,,,.055555556,12900,,,4830
3,,25,141,4785.1499,16.509409,,.039999999,12901,79000,,4785.14990234375
3,,42,163,13487.1,5.9315939,,.023809524,12902,80000,,13487.099609375
3,457.21359,,68,8910.1504,,,,12903,,.25,8910.150390625
3,,5,93,4830.4502,16.665113,,.2,12904,80500,,4830.4501953125
3,3261.9106,,108,3885.3,,,,12905,,.25,3885.300048828125
3,3805.5159,65,134,7913.5498,,,.015384615,12906,,1,7913.5498046875
3,,33,167,4582.3501,,,.030303031,12907,,,4582.35009765625
3,,,133,4903.5,,,,12908,,,4903.5
3,,,181,13674.6,7.2397003,,,12909,99000,,13674.599609375
3,,20,111,2937.1499,9.3968649,,.050000001,12910,27600,,2937.14990234375
3,,54,122,4847.1001,6.2305293,,.018518519,12911,30200,,4847.10009765625
3,,7,92,13920.3,6.8964033,,.14285715,12912,96000,,13920.2998046875
3,850.97241,,149,3278.55,,,,12913,,.25,3278.550048828125
3,3042.2715,10,104,5417.1001,29.351498,.98122543,.1,12914,159000,.25,5417.10009765625
3,48349.063,,83,9652.7998,,,,12915,,.875,9652.7998046875
3,,1,183,6147.1499,,,1,12916,,,6147.14990234375
3,,15,121,7393.6499,5.2747965,,.06666667,12917,39000,,7393.64990234375
3,,8,154,9054.2998,5.1356816,,.125,12918,46500,,9054.2998046875
3,6766.0615,,166,25605.9,9.7633743,.97364891,,12919,250000,.875,25605.900390625
3,325.86182,,108,6113.1001,,,,12920,,.25,6113.10009765625
3,,5,122,2133.3,,,.2,12921,,,2133.300048828125
3,9821.2393,77,83,12755.55,16.855408,.95631534,.012987013,12922,215000,.625,12755.5498046875
3,14974.414,,107,6890.25,,,,12923,,.25,6890.25
3,5307.5874,14,124,21587.1,5.1187978,.95416892,.071428575,12924,110500,1,21587.099609375
3,,,120,7335.6001,,,,12925,,,7335.60009765625
3,,,134,8404.2002,2.8319173,,,12926,23800,,8404.2001953125
3,,7,166,7110.4502,1.8564225,,.14285715,12927,13200,,7110.4501953125
3,47139.426,12,157,18093,19.897198,.88421798,.083333336,12928,360000,.25,18093
3,,3,167,5994,,,.33333334,12929,,,5994
3,5295.2749,,163,22696.5,14.539687,.98420715,,12930,330000,.25,22696.5
3,22876.006,7,133,10961.4,,,.14285715,12931,,.625,10961.400390625
3,,19,121,6434.3999,3.4035809,,.052631579,12932,21900,,6434.39990234375
3,3667.75,31,196,12570.3,3.9776299,.93165821,.032258064,12933,50000,.25,12570.2998046875
3,,25,107,3787.8,,,.039999999,12934,,,3787.800048828125
3,,,60,5265.1499,,,,12935,,,5265.14990234375
3,,,110,9840.5996,6.3512392,,,12936,62500,,9840.599609375
3,,35,120,7959.2998,,,.028571429,12937,,,7959.2998046875
3,,40,61,2108.1001,,,.025,12938,,,2108.10009765625
3,,24,160,7014.2998,,,.041666668,12939,,,7014.2998046875
3,,32,136,23056.199,,,.03125,12940,,,23056.19921875
3,6168.1655,6,161,24187.051,8.8477097,.97198433,.16666667,12941,214000,1,24187.05078125
3,,50,102,8235.2998,4.6142826,,.02,12942,38000,,8235.2998046875
3,,7,121,10330.65,19.698664,,.14285715,12943,203500,,10330.650390625
3,14456.381,30,182,16550.551,21.153374,.96034527,.033333335,12944,350100,.625,16550.55078125
3,,10,155,10095.75,,,.1,12945,,,10095.75
3,,48,102,2460.1499,,,.020833334,12946,,,2460.14990234375
3,,22,69,3812.1001,21.169434,,.045454547,12947,80700,,3812.10009765625
3,3613.6521,20,106,12236.25,3.9227705,.92998648,.050000001,12948,48000,1,12236.25
3,,10,105,6870.2998,14.992067,,.1,12949,103000,,6870.2998046875
3,,50,158,2754.45,,,.02,12950,,,2754.449951171875
3,,28,90,2490.1499,,,.035714287,12951,,,2490.14990234375
3,,,105,9137.0996,13.220825,,,12952,120800,,9137.099609375
3,,20,147,17657.4,,,.050000001,12953,,,17657.400390625
3,,,107,16190.25,,,,12954,,,16190.25
3,,,166,12871.2,,,,12955,,,12871.2001953125
3,,10,183,7927.5,5.2980132,,.1,12956,42000,,7927.5
3,,16,160,7853.5498,6.2392168,,.0625,12957,49000,,7853.5498046875
3,350.56049,77,113,5985.6001,26.06255,.99775785,.012987013,12958,156000,.25,5985.60009765625
3,196.98592,,70,4035.1499,49.564453,.99901605,,12959,200000,.25,4035.14990234375
3,,,113,4135.6499,,,,12960,,,4135.64990234375
3,,30,164,16178.4,,,.033333335,12961,,,16178.400390625
3,,,173,10524,8.0767765,,,12962,85000,,10524
3,,49,103,3820.5,,,.020408163,12963,,,3820.5
3,,,183,10174.2,,,,12964,,,10174.2001953125
3,,30,95,6400.7998,10.467442,,.033333335,12965,67000,,6400.7998046875
3,665.42529,36,108,9747.75,16.926983,.9959833,.027777778,12966,165000,.25,9747.75
3,,7,145,6708.6001,1.0434368,,.14285715,12967,7000,,6708.60009765625
3,,,136,5255.5498,13.766399,,,12968,72350,,5255.5498046875
3,,20,89,7133.1001,,,.050000001,12969,,,7133.10009765625
3,,,85,2160,,,,12970,,,2160
3,,30,72,2732.1001,11.712602,,.033333335,12971,32000,,2732.10009765625
3,,3,135,3967.95,,,.33333334,12972,,,3967.949951171875
3,,1,174,5198.8501,,,1,12973,,,5198.85009765625
3,,,165,10901.7,5.7789149,,,12974,63000,,10901.7001953125
3,,5,150,10480.65,6.8698025,,.2,12975,72000,,10480.650390625
3,,,147,1770.3,,,,12976,,,1770.300048828125
3,,34,98,10351.2,,,.029411765,12977,,,10351.2001953125
3,,,108,4685.25,,,,12978,,,4685.25
3,,50,94,2550,,,.02,12979,,,2550
3,,,145,2664.8999,,,,12980,,,2664.89990234375
3,,37,117,8845.5,,,.027027028,12981,,,8845.5
3,,,124,10652.1,,,,12982,,,10652.099609375
3,793.91663,,152,5087.1001,5.1109667,.97036952,,12983,26000,.25,5087.10009765625
3,24251.443,26,106,24587.1,4.0875092,.80560189,.03846154,12984,100500,1,24587.099609375
3,597.96967,,81,7937.1001,10.079248,.99258083,,12985,80000,.25,7937.10009765625
3,,,146,9523.6504,3.5700595,,,12986,34000,,9523.650390625
3,,,167,22320.6,3.3601248,,,12987,75000,,22320.599609375
3,,30,72,1480.5,,,.033333335,12988,,,1480.5
3,,12,158,5048.25,,,.083333336,12989,,,5048.25
3,,67,107,5392.7998,6.4901352,,.014925373,12990,35000,,5392.7998046875
3,,70,113,6885.6001,,,.014285714,12991,,,6885.60009765625
3,,,133,5885.1001,,,,12992,,,5885.10009765625
3,,,58,1671,,,,12993,,,1671
3,,41,138,5829.1499,,,.024390243,12994,,,5829.14990234375
3,,40,87,3958.05,,,.025,12995,,,3958.050048828125
3,,,166,12975.9,,,,12996,,,12975.900390625
3,,3,139,5252.5498,,,.33333334,12997,,,5252.5498046875
3,,,178,4470.2998,,,,12998,,,4470.2998046875
3,32771.559,9,193,8252.5498,,,.11111111,12999,,1,8252.5498046875
3,4749.3262,,105,7215.6001,,,,13000,,.875,7215.60009765625
3,,3,66,11528.1,11.97075,,.33333334,13001,138000,,11528.099609375
3,,44,115,11228.7,8.3001595,,.022727273,13002,93200,,11228.7001953125
3,18218.828,58,171,13110,9.5347061,.87279028,.017241379,13003,125000,1,13110
3,,40,77,6435.1499,,,.025,13004,,,6435.14990234375
3,,39,149,16090.5,2.7345328,,.025641026,13005,44000,,16090.5
3,,54,176,16593,,,.018518519,13006,,,16593
3,,26,78,14040.3,,,.03846154,13007,,,14040.2998046875
3,470.0611,56,199,4926.6001,6.2517757,.98496771,.017857144,13008,30800,.25,4926.60009765625
3,,15,115,6352.7998,,,.06666667,13009,,,6352.7998046875
3,,66,154,13359.6,15.793886,,.015151516,13010,211000,,13359.599609375
3,,3,179,4255.6499,,,.33333334,13011,,,4255.64990234375
3,,,97,3442.8,,,,13012,,,3442.800048828125
3,,,160,8835.1504,17.543562,,,13013,155000,,8835.150390625
3,,43,118,5062.3501,8.2965422,,.023255814,13014,42000,,5062.35009765625
3,,,94,8835.2998,,,,13015,,,8835.2998046875
3,,3,94,2588.55,,,.33333334,13016,,,2588.550048828125
3,,2,161,11650.8,6.4716587,,.5,13017,75400,,11650.7998046875
3,,43,131,3578.8501,,,.023255814,13018,,,3578.85009765625
3,,,153,4480.5,,,,13019,,,4480.5
3,,,122,3121.8,,,,13020,,,3121.800048828125
3,,10,159,6484.9502,,,.1,13021,,,6484.9501953125
3,,2,77,7843.2002,,,.5,13022,,,7843.2001953125
3,4354.0508,10,145,12864.6,,,.1,13023,,1,12864.599609375
3,,12,156,5235.1499,,,.083333336,13024,,,5235.14990234375
3,,21,152,7487.1001,,,.047619049,13025,,,7487.10009765625
3,,24,183,8390.4004,,,.041666668,13026,,,8390.400390625
3,,4,94,5485.2002,,,.25,13027,,,5485.2001953125
3,,65,99,2240.25,26.916639,,.015384615,13028,60300,,2240.25
3,,52,89,2235,,,.01923077,13029,,,2235
3,,64,134,16470.301,,,.015625,13030,,,16470.30078125
3,,,180,11365.65,,,,13031,,,11365.650390625
3,249.02232,40,96,4156.9502,23.214134,.99742609,.025,13032,96500,.25,4156.9501953125
3,,21,121,4005.6001,.98062712,,.047619049,13033,3928,,4005.60009765625
3,,,127,11895.15,,,,13034,,,11895.150390625
3,77.7957,,156,5390.25,,,,13035,,.25,5390.25
3,,11,125,4929.8999,6.6938477,,.090909094,13036,33000,,4929.89990234375
3,,,122,11530.65,3.902642,,,13037,45000,,11530.650390625
3,,52,116,1845.6,,,.01923077,13038,,,1845.599975585938
3,906.74554,17,98,8535.2998,,,.05882353,13039,,1,8535.2998046875
3,228.49217,15,180,15687.15,4.8447294,.99700254,.06666667,13040,76000,.25,15687.150390625
3,,,75,1480.5,,,,13041,,,1480.5
3,,10,160,2903.1001,,,.1,13042,,,2903.10009765625
3,,,151,12862.2,,,,13043,,,12862.2001953125
3,,20,118,8227.2002,3.0994749,,.050000001,13044,25500,,8227.2001953125
3,6157.0469,,156,3872.8501,,,,13045,,.25,3872.85009765625
3,,34,105,5799.4502,.73282808,,.029411765,13046,4250,,5799.4501953125
3,,,175,7980.8999,,,,13047,,,7980.89990234375
3,,8,151,4382.5498,,,.125,13048,,,4382.5498046875
3,,10,137,2971.6499,,,.1,13049,,,2971.64990234375
3,,16,82,4397.8501,,,.0625,13050,,,4397.85009765625
3,311.88486,3,145,11430.45,,,.33333334,13051,,.25,11430.4501953125
3,,,140,8349,,,,13052,,,8349
3,15279.192,3,170,6087.1499,5.585537,.68994635,.33333334,13053,34000,.875,6087.14990234375
3,,44,149,10056.6,,,.022727273,13054,,,10056.599609375
3,54935.594,50,111,12512.1,18.142439,.80514842,.02,13055,227000,1,12512.099609375
3,80.134483,,156,4639.2002,6.8977408,.99750203,,13056,32000,.25,4639.2001953125
3,1163.8873,50,174,10680.45,8.8947563,.98789686,.02,13057,95000,.25,10680.4501953125
3,56094.98,38,95,17051.25,11.612052,.7792362,.02631579,13058,198000,1,17051.25
3,4645.0132,11,131,15331.05,8.3490696,.96498162,.090909094,13059,128000,.25,15331.0498046875
3,,,149,5678.1001,5.292263,,,13060,30050,,5678.10009765625
3,,38,95,1480.5,20.938871,,.02631579,13061,31000,,1480.5
3,483.99268,50,107,2843.55,,,.02,13062,,.25,2843.550048828125
3,,,146,6594.2998,4.2460914,,,13063,28000,,6594.2998046875
3,4339.6431,,152,5070.6001,,,,13064,,.875,5070.60009765625
3,,35,98,2657.3999,,,.028571429,13065,,,2657.39990234375
3,,,160,12900.45,3.3332169,,,13066,43000,,12900.4501953125
3,,,157,31666.199,,,,13067,,,31666.19921875
3,,,75,4778.1001,,,,13068,,,4778.10009765625
3,,,113,4025.25,,,,13069,,,4025.25
3,,60,129,4112.1001,7.338829,,.016666668,13070,30178,,4112.10009765625
3,,6,111,15123.6,5.2897458,,.16666667,13071,80000,,15123.599609375
3,,,131,11034.9,,,,13072,,,11034.900390625
3,,,144,10636.8,,,,13073,,,10636.7998046875
3,,,58,3000,5.2166667,,,13074,15650,,3000
3,,50,115,9079.6504,,,.02,13075,,,9079.650390625
3,,,183,4922.1001,14.384104,,,13076,70800,,4922.10009765625
3,,50,125,14087.1,8.0925102,,.02,13077,114000,,14087.099609375
3,,19,108,5615.5498,,,.052631579,13078,,,5615.5498046875
3,,,183,2908.3501,12.72199,,,13079,37000,,2908.35009765625
3,,40,185,8543.4004,,,.025,13080,,,8543.400390625
3,395.41391,,154,2400,,,,13081,,.25,2400
3,2004.5881,,133,13868.55,25.236958,.99430519,,13082,350000,1,13868.5498046875
3,,34,176,14401.2,,,.029411765,13083,,,14401.2001953125
3,,,163,3742.8,,,,13084,,,3742.800048828125
3,,,121,4335.6001,,,,13085,,,4335.60009765625
3,,15,123,7637.1001,20.164722,,.06666667,13086,154000,,7637.10009765625
3,,3,180,5415.4502,,,.33333334,13087,,,5415.4501953125
3,,,201,4760.3999,,,,13088,,,4760.39990234375
3,,5,54,4043.55,,,.2,13089,,,4043.550048828125
3,,,127,1515.15,,,,13090,,,1515.150024414063
3,56966.676,,134,24511.051,17.339117,.88180369,,13091,425000,.625,24511.05078125
3,,,83,5090.3999,2.2002201,,,13092,11200,,5090.39990234375
3,,,128,2693.55,,,,13093,,,2693.550048828125
3,,3,103,6274.5,,,.33333334,13094,,,6274.5
3,,5,144,1480.5,,,.2,13095,,,1480.5
3,,,157,2424,,,,13096,,,2424
3,,45,122,10037.1,10.56082,,.022222223,13097,106000,,10037.099609375
3,,,169,7157.25,8.445981,,,13098,60450,,7157.25
3,,9,143,13505.7,,,.11111111,13099,,,13505.7001953125
3,,50,107,2796.75,,,.02,13100,,,2796.75
3,41201.27,60,108,7640.25,,,.016666668,13101,,1,7640.25
3,19959.578,40,133,15130.5,,,.025,13102,,.625,15130.5
3,,5,101,9313.9502,,,.2,13103,,,9313.9501953125
3,,16,106,4335.1499,,,.0625,13104,,,4335.14990234375
3,,28,154,7620.2998,,,.035714287,13105,,,7620.2998046875
3,,,82,4630.2002,10.150749,,,13106,47000,,4630.2001953125
3,,50,135,5913.75,,,.02,13107,,,5913.75
3,3891.5291,7,78,21542.85,8.5875359,.97939807,.14285715,13108,185000,.25,21542.849609375
3,279.38135,67,102,2693.55,,,.014925373,13109,,.875,2693.550048828125
3,,,107,16792.801,,,,13110,,,16792.80078125
3,,,87,4942.7998,,,,13111,,,4942.7998046875
3,1672.9733,,123,14080.5,,,,13112,,.875,14080.5
3,,,132,9730.5,,,,13113,,,9730.5
3,,64,190,6135.2998,10.790019,,.015625,13114,66200,,6135.2998046875
3,3217.5549,3,182,16470.6,,,.33333334,13115,,1,16470.599609375
3,56966.676,10,71,15236.55,,,.1,13116,,1,15236.5498046875
3,,,58,2032.65,,,,13117,,,2032.650024414063
3,55821.078,45,82,11602.8,10.083773,.67700076,.022222223,13118,117000,1,11602.7998046875
3,12721.411,11,109,5762.1001,19.958,.90039718,.090909094,13119,115000,.875,5762.10009765625
3,9775.3174,,76,5146.5,15.544545,.89111352,,13120,80000,.25,5146.5
3,,,132,6742.7998,,,,13121,,,6742.7998046875
3,,,131,11520.75,13.453985,,,13122,155000,,11520.75
3,,30,125,6032.25,,,.033333335,13123,,,6032.25
3,,,165,11273.4,7.2737594,,,13124,82000,,11273.400390625
3,74.090553,,124,4270.3501,14.05037,.99876666,,13125,60000,.25,4270.35009765625
3,531.10901,45,91,4222.7998,,,.022222223,13126,,.25,4222.7998046875
3,,24,156,10311,,,.041666668,13127,,,10311
3,14056.896,14,118,4562.5498,,,.071428575,13128,,1,4562.5498046875
3,,30,133,5755.5,,,.033333335,13129,,,5755.5
3,,,107,7790.25,10.269247,,,13130,80000,,7790.25
3,,30,121,2708.1001,,,.033333335,13131,,,2708.10009765625
3,4096.2354,,81,12285.3,,,,13132,,.625,12285.2998046875
3,7265.9121,9,124,6944.3999,26.208168,.96161002,.11111111,13133,182000,1,6944.39990234375
3,,31,152,3615,,,.032258064,13134,,,3615
3,,5,163,8067.75,,,.2,13135,,,8067.75
3,,,177,2700,,,,13136,,,2700
3,,2,95,14422.8,2.1285741,,.5,13137,30700,,14422.7998046875
3,,6,137,13320.3,5.3677468,,.16666667,13138,71500,,13320.2998046875
3,,4,211,17149.199,2.9155881,,.25,13139,50000,,17149.19921875
3,,,133,4890.75,,,,13140,,,4890.75
3,,,112,1628.1,,,,13141,,,1628.099975585938
3,,,68,2393.55,,,,13142,,,2393.550048828125
3,,6,80,3856.2,,,.16666667,13143,,,3856.199951171875
3,,,82,2228.1001,18.266684,,,13144,40700,,2228.10009765625
3,,,157,8941.2002,12.302599,,,13145,110000,,8941.2001953125
3,,8,106,5611.2002,,,.125,13146,,,5611.2001953125
3,,,157,12064.2,,,,13147,,,12064.2001953125
3,337.90991,,189,7476,9.0957727,.99505532,,13148,68000,.25,7476
3,,21,184,11629.95,3.2674258,,.047619049,13149,38000,,11629.9501953125
3,167.25168,50,99,2078.1001,,,.02,13150,,.25,2078.10009765625
3,,,132,2703.3,,,,13151,,,2703.300048828125
3,6899.042,5,153,22299.449,5.1570783,.94340366,.2,13152,115000,.625,22299.44921875
3,,,92,5693.5498,,,,13153,,,5693.5498046875
3,,,82,2167.8,,,,13154,,,2167.800048828125
3,,38,115,10357.35,4.5764604,,.02631579,13155,47400,,10357.349609375
3,,,117,7770.6001,,,,13156,,,7770.60009765625
3,9215.7539,,113,14630.25,14.353822,.95796037,,13157,210000,1,14630.25
3,,,93,6285.1499,,,,13158,,,6285.14990234375
3,,3,188,3054.1499,,,.33333334,13159,,,3054.14990234375
3,4266.6699,,103,4757.1001,,,,13160,,1,4757.10009765625
3,,34,132,3737.1001,10.168312,,.029411765,13161,38000,,3737.10009765625
3,,28,155,9820.6504,2.7849479,,.035714287,13162,27350,,9820.650390625
3,808.52521,8,98,20835.6,12.718616,.99695826,.125,13163,265000,.25,20835.599609375
3,4912.436,,83,6290.25,,,,13164,,.875,6290.25
3,871.11896,,91,9360.2998,,,,13165,,.25,9360.2998046875
3,,16,91,3510.1499,,,.0625,13166,,,3510.14990234375
3,,49,115,7037.1001,15.915647,,.020408163,13167,112000,,7037.10009765625
3,,,153,27616.801,5.1417975,,,13168,142000,,27616.80078125
3,,7,142,8087.1001,,,.14285715,13169,,,8087.10009765625
3,,1,79,5490.2998,,,1,13170,,,5490.2998046875
3,,14,164,3375,,,.071428575,13171,,,3375
3,331.49692,64,113,5443.2002,,,.015625,13172,,.25,5443.2001953125
3,37267.004,,73,24466.35,10.912948,.87751877,,13173,267000,.625,24466.349609375
3,,38,103,5162.1001,,,.02631579,13174,,,5162.10009765625
3,10854.498,,91,11542.8,,,,13175,,.875,11542.7998046875
3,981.04633,67,91,7785.2998,,,.014925373,13176,,.25,7785.2998046875
3,,16,152,5101.9502,,,.0625,13177,,,5101.9501953125
3,16.665045,20,162,4974.2998,,,.050000001,13178,,.25,4974.2998046875
3,,,59,5685.1499,,,,13179,,,5685.14990234375
3,,57,132,5419.2002,,,.01754386,13180,,,5419.2001953125
3,,23,116,7465.5,,,.043478262,13181,,,7465.5
3,,,123,6700.5,,,,13182,,,6700.5
3,,,126,6726.8999,6.7341571,,,13183,45300,,6726.89990234375
3,,10,170,4134.2998,,,.1,13184,,,4134.2998046875
3,,5,80,8813.5498,,,.2,13185,,,8813.5498046875
3,,18,113,3991.8,16.659151,,.055555556,13186,66500,,3991.800048828125
3,,,107,3890.25,,,,13187,,,3890.25
3,1387.0254,50,123,6287.1001,,,.02,13188,,.25,6287.10009765625
3,,40,122,4941.1499,,,.025,13189,,,4941.14990234375
3,,,75,6885.1499,,,,13190,,,6885.14990234375
3,,,170,3615.6001,,,,13191,,,3615.60009765625
3,,23,67,1718.55,,,.043478262,13192,,,1718.550048828125
3,369.84225,30,78,5870.25,,,.033333335,13193,,.25,5870.25
3,834.25104,51,102,6292.7998,5.8002801,.97765452,.019607844,13194,36500,.25,6292.7998046875
3,,3,136,7275.4502,5.6353903,,.33333334,13195,41000,,7275.4501953125
3,24998.535,,141,2535.3,,,,13196,,1,2535.300048828125
3,2556.5835,40,109,3432.1499,,,.025,13197,,.25,3432.14990234375
3,651.22736,,94,2243.55,9.226449,.96949929,,13198,20700,1,2243.550048828125
3,,58,133,13335.6,11.548038,,.017241379,13199,154000,,13335.599609375
3,,3,185,6928.7998,2.7421777,,.33333334,13200,19000,,6928.7998046875
3,,5,174,14715.6,,,.2,13201,,,14715.599609375
3,,52,179,6525.2998,4.0611162,,.01923077,13202,26500,,6525.2998046875
3,,,132,6515.7002,,,,13203,,,6515.7001953125
3,741.66388,,171,7035.2998,,,,13204,,.25,7035.2998046875
3,,25,61,2228.1001,,,.039999999,13205,,,2228.10009765625
3,8449.2891,38,113,14087.1,,,.02631579,13206,,1,14087.099609375
3,,35,69,2849.7,4.5618839,,.028571429,13207,13000,,2849.699951171875
3,,40,158,9828.75,5.1161137,,.025,13208,50285,,9828.75
3,3768.3728,31,125,10337.1,6.5782475,.9474926,.032258064,13209,68000,.25,10337.099609375
3,,,178,5187,3.9232697,,,13210,20350,,5187
3,902.24146,,146,7033.7998,,,,13211,,.25,7033.7998046875
3,,2,207,6484.2002,,,.5,13212,,,6484.2001953125
3,,,151,6795.2998,,,,13213,,,6795.2998046875
3,,,75,4322.1001,,,,13214,,,4322.10009765625
3,305.52722,,145,13666.65,,,,13215,,.25,13666.650390625
3,,10,168,4500,,,.1,13216,,,4500
3,,7,150,6730.6499,,,.14285715,13217,,,6730.64990234375
3,12535.214,25,173,16945.35,10.032251,.93132716,.039999999,13218,170000,1,16945.349609375
3,,,107,3140.25,,,,13219,,,3140.25
3,,6,124,3856.8,,,.16666667,13220,,,3856.800048828125
3,,,155,19395.75,,,,13221,,,19395.75
3,2216.4497,,84,3779.55,16.271778,.96521384,,13222,61500,1,3779.550048828125
3,,,166,4704.2998,,,,13223,,,4704.2998046875
3,,51,161,5055.4502,8.3672075,,.019607844,13224,42300,,5055.4501953125
3,,80,124,6565.5,,,.0125,13225,,,6565.5
3,,,99,2100,,,,13226,,,2100
3,,,139,6728.1001,,,,13227,,,6728.10009765625
3,15560.832,6,130,16080.9,10.571548,.91614163,.16666667,13228,170000,.625,16080.900390625
3,,10,120,7105.2002,,,.1,13229,,,7105.2001953125
3,,,82,2685.3,,,,13230,,,2685.300048828125
3,,,153,5865.75,,,,13231,,,5865.75
3,,56,131,7347,15.244317,,.017857144,13232,112000,,7347
3,2642.3945,13,167,8702.4004,18.385733,.98375332,.07692308,13233,160000,.25,8702.400390625
3,489.25955,,78,2100,,,,13234,,.25,2100
3,,,209,8957.25,,,,13235,,,8957.25
3,,8,102,2964.75,,,.125,13236,,,2964.75
3,,,149,8378.4004,,,,13237,,,8378.400390625
3,375.76163,57,113,5295.6001,,,.01754386,13238,,.25,5295.60009765625
3,17388.463,43,123,16678.35,14.509829,.93296361,.023255814,13239,242000,.875,16678.349609375
3,,57,174,7289.5498,,,.01754386,13240,,,7289.5498046875
3,,,112,6037.0498,7.503665,,,13241,45300,,6037.0498046875
3,,63,116,4500,31.111111,,.015873017,13242,140000,,4500
3,19.650957,27,157,11661,,,.037037037,13243,,.25,11661
3,,26,160,2736.1499,1.4355938,,.03846154,13244,3928,,2736.14990234375
3,,,125,3270,25.382263,,,13245,83000,,3270
3,,,182,11605.5,6.8071175,,,13246,79000,,11605.5
3,,10,150,7014.1499,,,.1,13247,,,7014.14990234375
3,35220.648,17,175,23817.9,7.8932228,.84221601,.05882353,13248,188000,1,23817.900390625
3,,,125,4035.1499,4.5227566,,,13249,18250,,4035.14990234375
3,,1,158,6000,,,1,13250,,,6000
