survey_wave,a_eff,pesoEFHU,income_q,d_income_ratio,d_wealth_ratio,duration,adj_ratio,hogar_id,durables,usd_share,income
3,24409.186,73,16030.5,19.213375,.92656887,,,14101,308000,.25,16030.5
3,373.17197,135,4858.7998,14.818475,.99484378,20,.0476190476190476,14102,72000,.25,4858.7998046875
3,,129,1845.15,,,,,14103,,,1845.150024414063
3,,156,10178.4,,,,,14104,,,10178.400390625
3,,165,13058.4,,,5,.1666666666666667,14105,,,13058.400390625
3,,175,7066.3501,8.5617046,,,,14106,60500,,7066.35009765625
3,,140,9586.5,,,,,14107,,,9586.5
3,,132,5514.1499,,,,,14108,,,5514.14990234375
3,700.31708,122,7642.7998,,,8,.1111111111111111,14109,,1,7642.7998046875
3,2279.6565,134,16389,,,,,14110,,.25,16389
3,,85,16922.551,21.096111,,,,14111,357000,,16922.55078125
3,,117,9898.3496,,,,,14112,,,9898.349609375
3,5417.4448,155,13930.5,,,,,14113,,1,13930.5
3,,178,8728.3496,,,44,.0222222222222222,14114,,,8728.349609375
3,,154,4470.4502,,,,,14115,,,4470.4501953125
3,,78,2690.25,,,6,.1428571428571428,14116,,,2690.25
3,,158,11563.65,,,28,.0344827586206897,14117,,,11563.650390625
3,4172.2578,126,13787.1,10.009356,.97065347,42,.0232558139534884,14118,138000,1,13787.099609375
3,,112,3144.75,2.0033388,,,,14119,6300,,3144.75
3,54911.922,127,21710.551,9.903019,.79655617,,,14120,215000,1,21710.55078125
3,,72,4365.1499,,,,,14121,,,4365.14990234375
3,27665.146,143,30148.5,8.5576401,.90315533,,,14122,258000,1,30148.5
3,,107,2775,7.3513513,,9,.1,14123,20400,,2775
3,,161,7928.3999,7.6307955,,63,.015625,14124,60500,,7928.39990234375
3,,108,7312.5,,,,,14125,,,7312.5
3,981.8324,128,4283.7002,,,,,14126,,.25,4283.7001953125
3,,92,16920.301,12.70663,,9,.1,14127,215000,,16920.30078125
3,,168,3809.8501,,,,,14128,,,3809.85009765625
3,18820.732,118,39332.398,8.135787,.94445223,,,14129,320000,1,39332.3984375
3,,94,2205.3,,,,,14130,,,2205.300048828125
3,40839.625,213,33503.398,7.9096456,.86646718,,,14131,265000,.25,33503.3984375
3,19199.313,155,18817.35,,,,,14132,,.25,18817.349609375
3,,133,8043.4502,,,,,14133,,,8043.4501953125
3,,62,5093.5498,8.8347034,,,,14134,45000,,5093.5498046875
3,30948.461,111,16502.85,2.090548,.52713233,42,.0232558139534884,14135,34500,.25,16502.849609375
3,528.37274,112,6909.6001,5.933773,.98727685,,,14136,41000,.25,6909.60009765625
3,20138.473,193,27730.5,9.1956511,.92680603,20,.0476190476190476,14137,255000,.25,27730.5
3,865.48346,134,16881.449,,,,,14138,,.25,16881.44921875
3,,99,2303.1001,13.15618,,24,.04,14139,30300,,2303.10009765625
3,,108,13169.7,,,33,.0294117647058824,14140,,,13169.7001953125
3,,87,5103.1499,,,11,.0833333333333333,14141,,,5103.14990234375
3,,160,14635.65,,,,,14142,,,14635.650390625
3,,107,2298.8999,,,60,.0163934426229508,14143,,,2298.89990234375
3,,134,11184.3,11.08697,,20,.0476190476190476,14144,124000,,11184.2998046875
3,705.26172,102,9135.2998,5.210557,.9853999,,,14145,47600,.25,9135.2998046875
3,1172.6632,91,5610.1499,17.646587,.98829359,6,.1428571428571428,14146,99000,1,5610.14990234375
3,24286.539,138,9778.0498,,,,,14147,,.25,9778.0498046875
3,,156,16020.75,10.174305,,24,.04,14148,163000,,16020.75
3,,103,9863.5498,13.382606,,43,.0227272727272727,14149,132000,,9863.5498046875
3,,114,19216.65,,,8,.1111111111111111,14150,,,19216.650390625
3,,144,6795.8999,,,,,14151,,,6795.89990234375
3,,113,5126.5498,8.1926441,,6,.1428571428571428,14152,42000,,5126.5498046875
3,,115,1480.5,,,6,.1428571428571428,14153,,,1480.5
3,,175,2670,,,2,.3333333333333333,14154,,,2670
3,,171,7485.6001,,,6,.1428571428571428,14155,,,7485.60009765625
3,4400.165,155,15945.6,,,,,14156,,.25,15945.599609375
3,,153,35908.648,1.9215426,,,,14157,69000,,35908.6484375
3,29823.711,156,38055.898,6.7006698,.89529061,,,14158,255000,.25,38055.8984375
3,,147,2550,,,,,14159,,,2550
3,2546.9453,162,5817.4502,4.2974153,.90754163,,,14160,25000,1,5817.4501953125
3,,53,1480.5,,,,,14161,,,1480.5
3,,149,13880.7,16.209557,,30,.032258064516129,14162,225000,,13880.7001953125
3,227.20828,153,11314.5,2.2979362,.99133694,20,.0476190476190476,14163,26000,.25,11314.5
3,,127,3342.45,,,,,14164,,,3342.449951171875
3,14281.948,131,8862.1504,,,16,.0588235294117647,14165,,1,8862.150390625
3,624.84515,150,25747.051,4.0781369,.9940843,20,.0476190476190476,14166,105000,.25,25747.05078125
3,,87,2692.8,,,48,.0204081632653061,14167,,,2692.800048828125
3,,153,4731.2998,,,,,14168,,,4731.2998046875
3,,137,18684,8.2958679,,20,.0476190476190476,14169,155000,,18684
3,,97,6247.0498,4.8342819,,30,.032258064516129,14170,30200,,6247.0498046875
3,,140,13195.35,12.504405,,,,14171,165000,,13195.349609375
3,6301.1357,113,18905.551,,,,,14172,,.875,18905.55078125
3,,179,5562,,,,,14173,,,5562
3,,175,8766.75,7.8478341,,16,.0588235294117647,14174,68800,,8766.75
3,,107,2685.3,,,,,14175,,,2685.300048828125
3,,153,12230.85,7.7917728,,,,14176,95300,,12230.849609375
3,,84,2216.3999,,,51,.0192307692307692,14177,,,2216.39990234375
3,,155,8061,,,,,14178,,,8061
3,,163,12159.9,4.3832598,,,,14179,53300,,12159.900390625
3,3985.3977,171,10096.2,7.6266317,.95078868,46,.0212765957446809,14180,77000,.625,10096.2001953125
3,,102,9192.1504,3.698808,,,,14181,34000,,9192.150390625
3,,135,9195.5996,,,,,14182,,,9195.599609375
3,,113,3890.25,,,46,.0212765957446809,14183,,,3890.25
3,,155,7015.2002,,,,,14184,,,7015.2001953125
3,,96,3135.1499,,,,,14185,,,3135.14990234375
3,,108,2090.25,,,,,14186,,,2090.25
3,,87,2166.3,,,,,14187,,,2166.300048828125
3,16.665045,132,21861,13.540094,.99994367,,,14188,296000,1,21861
3,,58,5985.1499,,,,,14189,,,5985.14990234375
3,,79,3750.45,4.1595011,,50,.0196078431372549,14190,15600,,3750.449951171875
3,,173,8311.7998,,,35,.0277777777777778,14191,,,8311.7998046875
3,,149,10074.3,,,2,.3333333333333333,14192,,,10074.2998046875
3,,144,15855.45,,,2,.3333333333333333,14193,,,15855.4501953125
3,,126,3660.75,,,,,14194,,,3660.75
3,3578.2729,153,8370.5996,24.49048,.98284447,,,14195,205000,.25,8370.599609375
3,,118,17973.15,,,,,14196,,,17973.150390625
3,628.98553,117,12293.55,2.7656779,.98183644,15,.0625,14197,34000,.25,12293.5498046875
3,31472.039,98,7792.9502,5.209837,.56332529,,,14198,40600,1,7792.9501953125
3,,175,14857.8,,,,,14199,,,14857.7998046875
3,279.82578,108,5490.2998,4.7356248,.98935205,,,14200,26000,.25,5490.2998046875
3,,155,1480.5,,,,,14201,,,1480.5
3,,107,4640.25,,,46,.0212765957446809,14202,,,4640.25
3,,162,5598.75,,,,,14203,,,5598.75
3,,81,2978.1001,24.344379,,50,.0196078431372549,14204,72500,,2978.10009765625
3,,109,5072.3999,4.8892045,,41,.0238095238095238,14205,24800,,5072.39990234375
3,,130,24378.449,,,,,14206,,,24378.44921875
3,,159,13546.2,5.905715,,,,14207,80000,,13546.2001953125
3,,38,3585.1499,,,,,14208,,,3585.14990234375
3,,151,5666.3999,4.0590148,,40,.024390243902439,14209,23000,,5666.39990234375
3,4955.4634,165,17230.801,,,10,.0909090909090909,14210,,.625,17230.80078125
3,,112,7084.6499,,,,,14211,,,7084.64990234375
3,,135,13180.5,,,42,.0232558139534884,14212,,,13180.5
3,,107,2240.25,,,70,.0140845070422535,14213,,,2240.25
3,,112,2897.1001,,,,,14214,,,2897.10009765625
3,,172,7078.5,2.9102211,,,,14215,20600,,7078.5
3,4453.4526,113,27885.6,10.399633,.9848755,10,.0909090909090909,14216,290000,.625,27885.599609375
3,,151,10328.4,,,8,.1111111111111111,14217,,,10328.400390625
3,,153,7705.5,13.626631,,,,14218,105000,,7705.5
3,,170,4347.4502,,,3,.25,14219,,,4347.4501953125
3,,167,18227.4,1.316699,,,,14220,24000,,18227.400390625
3,,171,3870.3,15.657701,,18,.0526315789473684,14221,60600,,3870.300048828125
3,306.70004,191,8762.0996,,,3,.25,14222,,.25,8762.099609375
3,,156,11595.75,,,,,14223,,,11595.75
3,,155,10240.5,,,6,.1428571428571428,14224,,,10240.5
3,,186,4933.0498,,,,,14225,,,4933.0498046875
3,,185,14378.4,,,,,14226,,,14378.400390625
3,,206,10947.6,4.6402864,,,,14227,50800,,10947.599609375
3,,156,8655.2998,,,30,.032258064516129,14228,,,8655.2998046875
3,,108,3430.95,6.470511,,,,14229,22200,,3430.949951171875
3,574.06329,107,6684.75,3.0218034,.97236633,,,14230,20200,.25,6684.75
3,,143,11058.15,1.3564656,,60,.0163934426229508,14231,15000,,11058.150390625
3,2494.7493,125,6705.4502,12.527123,.97115719,,,14232,84000,.25,6705.4501953125
3,,153,26809.35,,,,,14233,,,26809.349609375
3,4405.5317,143,8813.0996,9.7582016,.95126921,2,.3333333333333333,14234,86000,.25,8813.099609375
3,,160,7490.7002,6.1409478,,,,14235,46000,,7490.7001953125
3,,166,13395.75,6.307971,,21,.0454545454545455,14236,84500,,13395.75
3,,102,2767.8,,,25,.0384615384615385,14237,,,2767.800048828125
3,,168,8140.5,,,20,.0476190476190476,14238,,,8140.5
3,,132,3593.55,,,5,.1666666666666667,14239,,,3593.550048828125
3,,167,9985.6504,1.0214658,,,,14240,10200,,9985.650390625
3,,83,2900.25,,,,,14241,,,2900.25
3,,128,4700.8501,,,7,.125,14242,,,4700.85009765625
3,,149,7620.6001,,,,,14243,,,7620.60009765625
3,,70,11961.15,,,17,.0555555555555556,14244,,,11961.150390625
3,202.54514,135,9985.6504,8.131669,.9975118,18,.0526315789473684,14245,81200,.25,9985.650390625
3,,145,2685.1499,,,10,.0909090909090909,14246,,,2685.14990234375
3,,144,8656.6504,7.7593522,,,,14247,67170,,8656.650390625
3,,182,3820.2,,,,,14248,,,3820.199951171875
3,4853.4146,58,6750,,,,,14249,,.25,6750
3,,99,5243.5498,2.9083352,,44,.0222222222222222,14250,15250,,5243.5498046875
3,,150,3167.3999,,,,,14251,,,3167.39990234375
3,,171,3892.8,,,26,.037037037037037,14252,,,3892.800048828125
3,,108,12956.25,,,,,14253,,,12956.25
3,1208.7859,133,13270.65,8.66574,.98959816,27,.0357142857142857,14254,115000,.25,13270.650390625
3,6608.332,116,12887.1,5.3541918,.91259784,,,14255,69000,.875,12887.099609375
3,,120,2837.1001,10.750414,,,,14256,30500,,2837.10009765625
3,,75,8209.9502,,,15,.0625,14257,,,8209.9501953125
3,674.8056,159,22328.699,11.08439,.99728096,6,.1428571428571428,14258,247500,1,22328.69921875
3,,146,8650.2002,,,,,14259,,,8650.2001953125
3,,133,7335.6001,,,,,14260,,,7335.60009765625
3,,81,4792.7998,,,8,.1111111111111111,14261,,,4792.7998046875
3,,112,5742.75,,,2,.3333333333333333,14262,,,5742.75
3,,215,11980.65,,,,,14263,,,11980.650390625
3,23.636145,107,3337.8,,,53,.0185185185185185,14264,,.25,3337.800048828125
3,,107,2780.1001,,,60,.0163934426229508,14265,,,2780.10009765625
3,,101,14656.2,11.872108,,12,.0769230769230769,14266,174000,,14656.2001953125
3,,174,8605.6504,10.806853,,16,.0588235294117647,14267,93000,,8605.650390625
3,,149,9457.5,1.7975152,,,,14268,17000,,9457.5
3,351.86237,185,6549.8999,,,,,14269,,.25,6549.89990234375
3,,171,12990.6,2.6942558,,,,14270,35000,,12990.599609375
3,,162,4914.2998,,,,,14271,,,4914.2998046875
3,,156,9278.4004,,,15,.0625,14272,,,9278.400390625
3,,157,6188.5498,2.9893918,,31,.03125,14273,18500,,6188.5498046875
3,,186,2753.55,,,,,14274,,,2753.550048828125
3,,149,16005.9,3.2488019,,,,14275,52000,,16005.900390625
3,695.03693,96,2798.55,42.950813,.99425089,47,.0208333333333333,14276,120200,.25,2798.550048828125
3,,136,5491.2002,23.127913,,,,14277,127000,,5491.2001953125
3,,142,2917.6499,15.834662,,,,14278,46200,,2917.64990234375
3,,135,6103.6499,,,,,14279,,,6103.64990234375
3,,82,1935.3,,,,,14280,,,1935.300048828125
3,,131,2505.1499,,,45,.0217391304347826,14281,,,2505.14990234375
3,552.17981,108,4695.2998,11.926821,.99023592,,,14282,56000,.25,4695.2998046875
3,,156,14484.9,,,,,14283,,,14484.900390625
3,,58,3293.55,,,,,14284,,,3293.550048828125
3,,151,5395.9502,,,,,14285,,,5395.9501953125
3,,113,5205.6001,,,,,14286,,,5205.60009765625
3,,178,4798.5,21.194122,,,,14287,101700,,4798.5
3,41.139526,110,8206.2002,6.7022495,.99925256,,,14288,55000,.875,8206.2001953125
3,,140,34237.949,,,,,14289,,,34237.94921875
3,,135,5220.2998,,,10,.0909090909090909,14290,,,5220.2998046875
3,12782.579,99,31963.949,12.514098,.96903312,,,14291,400000,1,31963.94921875
3,,167,12539.25,,,,,14292,,,12539.25
3,,93,1480.5,,,7,.125,14293,,,1480.5
3,,125,3615.3,11.899427,,,,14294,43020,,3615.300048828125
3,,92,3218.55,,,21,.0454545454545455,14295,,,3218.550048828125
3,,99,2992.8,,,,,14296,,,2992.800048828125
3,,186,4898.3999,,,,,14297,,,4898.39990234375
3,,139,10487.1,,,1,.5,14298,,,10487.099609375
3,,152,10030.65,,,,,14299,,,10030.650390625
3,,144,9330.9004,,,42,.0232558139534884,14300,,,9330.900390625
3,626.64886,152,9248.25,3.2654827,.97967184,,,14301,30200,.25,9248.25
3,,163,9570.75,,,,,14302,,,9570.75
3,,187,6473.3999,1.3130658,,18,.0526315789473684,14303,8500,,6473.39990234375
3,1723.8208,115,15631.2,,,,,14304,,.25,15631.2001953125
3,,106,4902.4502,,,,,14305,,,4902.4501953125
3,,87,7340.25,,,,,14306,,,7340.25
3,,165,7749,,,19,.05,14307,,,7749
3,305.96509,144,6135.1499,24.612276,.99797785,,,14308,151000,.25,6135.14990234375
3,,88,1950,,,25,.0384615384615385,14309,,,1950
3,40305.461,70,12512.1,7.8324184,.7085765,,,14310,98000,1,12512.099609375
3,,132,6430.5,3.7322137,,,,14311,24000,,6430.5
3,3844.9377,162,4005.3,,,39,.025,14312,,1,4005.300048828125
3,,134,5081.8501,9.9176483,,,,14313,50400,,5081.85009765625
3,110.85867,94,4530.2998,,,46,.0212765957446809,14314,,1,4530.2998046875
3,51801.063,113,9745.7998,,,,,14315,,1,9745.7998046875
3,,186,5085.6001,,,,,14316,,,5085.60009765625
3,,179,12285.6,3.3372405,,,,14317,41000,,12285.599609375
3,,149,7363.6499,16.025749,,,,14318,118008,,7363.64990234375
3,4157.4199,95,2072.8501,,,67,.0147058823529412,14319,,.25,2072.85009765625
3,,61,2528.1001,,,5,.1666666666666667,14320,,,2528.10009765625
3,18.850168,123,4149.2998,,,40,.024390243902439,14321,,1,4149.2998046875
3,12755.27,113,17230.5,11.433214,.93918973,,,14322,197000,1,17230.5
3,,95,4963.3501,,,,,14323,,,4963.35009765625
3,6554.9995,104,29548.051,,,,,14324,,1,29548.05078125
3,3916.0381,107,3945.1499,,,,,14325,,1,3945.14990234375
3,,194,17340.6,7.1796827,,,,14326,124500,,17340.599609375
3,,102,2400,2.1666667,,38,.0256410256410256,14327,5200,,2400
3,,201,7717.7998,9.4975252,,23,.0416666666666667,14328,73300,,7717.7998046875
3,,82,1480.5,,,,,14329,,,1480.5
3,13281.564,127,16292.85,,,,,14330,,.625,16292.849609375
3,,148,16407.301,2.6817329,,,,14331,44000,,16407.30078125
3,3662.6689,81,4865.25,,,,,14332,,1,4865.25
3,,152,9683.8496,,,,,14333,,,9683.849609375
3,,194,17191.199,,,,,14334,,,17191.19921875
3,1494.6035,156,8763.1504,,,4,.2,14335,,1,8763.150390625
3,,146,10134.3,,,,,14336,,,10134.2998046875
3,4241.5933,136,18424.199,6.2417908,.9644286,,,14337,115000,1,18424.19921875
3,28466.328,101,25761.301,13.78036,.92576575,,,14338,355000,1,25761.30078125
3,,83,4650,,,,,14339,,,4650
3,,88,3884.1001,10.942045,,,,14340,42500,,3884.10009765625
3,,174,1886.4,,,4,.2,14341,,,1886.400024414063
3,,128,4308.1499,,,,,14342,,,4308.14990234375
3,,152,16770.75,4.8894653,,,,14343,82000,,16770.75
3,777.7171,116,3530.25,18.412294,.98817658,,,14344,65000,.625,3530.25
3,,121,4197.8999,,,52,.0188679245283019,14345,,,4197.89990234375
3,,129,3972.8999,18.374487,,40,.024390243902439,14346,73000,,3972.89990234375
3,4594.1104,123,5055.2998,,,8,.1111111111111111,14347,,.25,5055.2998046875
3,,135,7085.25,,,,,14348,,,7085.25
3,,81,7643.5498,,,10,.0909090909090909,14349,,,7643.5498046875
3,,182,7727.3999,,,,,14350,,,7727.39990234375
3,,101,2250,,,1,.5,14351,,,2250
3,,140,8987.0996,12.128496,,,,14352,109000,,8987.099609375
3,,78,3263.55,,,63,.015625,14353,,,3263.550048828125
3,,107,2370.3,,,,,14354,,,2370.300048828125
3,,178,6411,,,,,14355,,,6411
3,3731.6987,101,2599.2,,,50,.0196078431372549,14356,,.25,2599.199951171875
3,3668.3467,150,7035.1499,,,,,14357,,1,7035.14990234375
3,,161,5510.5498,,,,,14358,,,5510.5498046875
3,,91,5970.1499,,,15,.0625,14359,,,5970.14990234375
3,10762.292,196,13232.4,1.889302,.69906032,19,.05,14360,25000,.875,13232.400390625
3,,140,5365.6499,,,,,14361,,,5365.64990234375
3,,152,4830.4502,9.108882,,21,.0454545454545455,14362,44000,,4830.4501953125
3,317.16528,117,4605.4502,,,20,.0476190476190476,14363,,.25,4605.4501953125
3,,199,7204.6499,,,,,14364,,,7204.64990234375
3,,141,9725.7002,,,,,14365,,,9725.7001953125
3,,154,6097.6499,,,12,.0769230769230769,14366,,,6097.64990234375
3,,192,15855.9,3.1786275,,,,14367,50400,,15855.900390625
3,,196,9738.5996,,,,,14368,,,9738.599609375
3,,161,2900.25,,,,,14369,,,2900.25
3,,173,6892.7998,,,12,.0769230769230769,14370,,,6892.7998046875
3,,153,8361,,,,,14371,,,8361
3,704.68372,154,20635.65,,,,,14372,,.25,20635.650390625
3,,159,3864.45,,,,,14373,,,3864.449951171875
3,,149,1500,,,,,14374,,,1500
3,,115,8920.3496,11.322426,,18,.0526315789473684,14375,101000,,8920.349609375
3,,179,9919.5,3.2662938,,56,.0175438596491228,14376,32400,,9919.5
3,,117,18930.75,8.0820885,,22,.0434782608695652,14377,153000,,18930.75
3,53523.586,188,20289.15,14.046916,.84189111,,,14378,285000,1,20289.150390625
3,,186,9280.6504,7.2193217,,,,14379,67000,,9280.650390625
3,,152,1781.25,2.1333334,,,,14380,3800,,1781.25
3,4884.5864,141,16711.801,18.789118,.98468226,,,14381,314000,.25,16711.80078125
3,,95,2415,,,3,.25,14382,,,2415
3,,115,6730.2002,4.3832278,,,,14383,29500,,6730.2001953125
3,,107,6292.7998,9.057971,,,,14384,57000,,6292.7998046875
3,,118,6062.1001,,,47,.0208333333333333,14385,,,6062.10009765625
3,,102,4040.25,,,,,14386,,,4040.25
3,,217,4030.5,,,,,14387,,,4030.5
3,,182,3480.6001,,,,,14388,,,3480.60009765625
3,,142,7776,,,,,14389,,,7776
3,,150,5070.2998,16.764296,,17,.0555555555555556,14390,85000,,5070.2998046875
3,,130,5231.5498,,,,,14391,,,5231.5498046875
3,12658.16,153,24315.9,8.5951986,.94289333,,,14392,209000,1,24315.900390625
3,,78,7792.7998,14.372241,,,,14393,112000,,7792.7998046875
3,488.37445,210,7659.2998,,,17,.0555555555555556,14394,,.25,7659.2998046875
3,,167,7965.6001,6.9674602,,5,.1666666666666667,14395,55500,,7965.60009765625
3,,189,10099.05,,,2,.3333333333333333,14396,,,10099.0498046875
3,,122,3293.55,15.60626,,,,14397,51400,,3293.550048828125
3,,144,4513.2002,,,,,14398,,,4513.2001953125
3,,132,5966.1001,14.750004,,20,.0476190476190476,14399,88000,,5966.10009765625
3,,146,6886.2002,5.0826287,,,,14400,35000,,6886.2001953125
3,,181,8680.6504,6.2783313,,,,14401,54500,,8680.650390625
3,,189,11201.25,,,,,14402,,,11201.25
3,2678.2449,81,5755.6499,,,9,.1,14403,,.625,5755.64990234375
3,6298.6362,181,12870.3,12.431723,.96212453,13,.0714285714285714,14404,160000,1,12870.2998046875
3,,127,7074.4502,3.6751974,,,,14405,26000,,7074.4501953125
3,,77,14370.3,,,23,.0416666666666667,14406,,,14370.2998046875
3,,156,3592.8,,,,,14407,,,3592.800048828125
3,,101,3874.3501,,,6,.1428571428571428,14408,,,3874.35009765625
3,,131,7535.7002,8.0549917,,,,14409,60700,,7535.7001953125
3,,107,8295.2998,,,,,14410,,,8295.2998046875
3,,187,10796.7,,,10,.0909090909090909,14411,,,10796.7001953125
3,110.90296,78,8160.2998,,,2,.3333333333333333,14412,,.25,8160.2998046875
3,,155,10924.2,22.912432,,,,14413,250300,,10924.2001953125
3,,112,7608.4502,,,31,.03125,14414,,,7608.4501953125
3,,156,6316.5,,,45,.0217391304347826,14415,,,6316.5
3,,202,4793.5498,14.185729,,,,14416,68000,,4793.5498046875
3,45341.707,123,39332.398,11.847739,.91132796,,,14417,466000,.875,39332.3984375
3,,118,2250,,,30,.032258064516129,14418,,,2250
3,,165,20341.199,,,30,.032258064516129,14419,,,20341.19921875
3,464.63171,58,2753.1001,,,,,14420,,.625,2753.10009765625
3,,143,11179.2,9.3656073,,40,.024390243902439,14421,104700,,11179.2001953125
3,428.78174,67,11614.2,,,3,.25,14422,,1,11614.2001953125
3,23282.807,205,11882.1,4.797132,.70999014,5,.1666666666666667,14423,57000,1,11882.099609375
3,,116,10135.65,.65886253,,,,14424,6678,,10135.650390625
3,,105,7645.5,,,,,14425,,,7645.5
3,1121.4493,67,8390.25,,,,,14426,,.25,8390.25
3,,115,10353.15,,,23,.0416666666666667,14427,,,10353.150390625
3,,118,7674.75,,,,,14428,,,7674.75
3,,171,5380.5,,,,,14429,,,5380.5
3,,149,7470.75,,,,,14430,,,7470.75
3,,156,2250,,,2,.3333333333333333,14431,,,2250
3,,160,7759.9502,2.3840358,,,,14432,18500,,7759.9501953125
3,,95,9297.5996,3.9795218,,9,.1,14433,37000,,9297.599609375
3,,137,3362.1001,,,,,14434,,,3362.10009765625
3,,129,4995.2998,,,20,.0476190476190476,14435,,,4995.2998046875
3,12012.266,118,25337.1,12.274491,.96281171,43,.0227272727272727,14436,311000,.25,25337.099609375
3,44005.27,67,6286.5,,,38,.0256410256410256,14437,,.625,6286.5
3,1409.5128,70,11692.8,,,,,14438,,.25,11692.7998046875
3,42192.574,85,10500,30.476191,.88350791,2,.3333333333333333,14439,320000,1,10500
3,,156,4027.2,,,,,14440,,,4027.199951171875
3,920.90448,200,8216.8496,4.5029426,.9757151,,,14441,37000,.25,8216.849609375
3,3989.1936,168,20418,4.9955921,.96236229,16,.0588235294117647,14442,102000,.25,20418
3,994.23547,64,2280,,,3,.25,14443,,.25,2280
3,,103,1800,,,,,14444,,,1800
3,,117,6668.5498,17.994917,,3,.25,14445,120000,,6668.5498046875
3,,121,3910.05,,,,,14446,,,3910.050048828125
3,919.2926,132,8575.9502,,,,,14447,,.25,8575.9501953125
3,,79,2658.1499,2.52055,,,,14448,6700,,2658.14990234375
3,17433.6,126,4279.5,,,8,.1111111111111111,14449,,1,4279.5
3,,123,7984.2002,6.362566,,,,14450,50800,,7984.2001953125
3,,186,5316.75,1.6927634,,,,14451,9000,,5316.75
3,,91,2100.1499,,,19,.05,14452,,,2100.14990234375
3,,114,5160.4502,,,15,.0625,14453,,,5160.4501953125
3,,167,13928.4,3.4461961,,56,.0175438596491228,14454,48000,,13928.400390625
3,,174,5770.6499,17.329071,,,,14455,100000,,5770.64990234375
3,,107,2992.8,,,55,.0178571428571429,14456,,,2992.800048828125
3,,76,3446.25,,,,,14457,,,3446.25
3,,136,8411.4004,,,,,14458,,,8411.400390625
3,5809.4487,216,8542.7998,,,,,14459,,1,8542.7998046875
3,,169,10096.95,,,,,14460,,,10096.9501953125
3,32578.889,59,17540.25,11.687405,.86287129,,,14461,205000,.25,17540.25
3,,158,3705.45,8.177145,,,,14462,30300,,3705.449951171875
3,,129,3737.1001,16.189024,,40,.024390243902439,14463,60500,,3737.10009765625
3,,91,17835.301,,,,,14464,,,17835.30078125
3,10227.901,115,7937.1001,11.402149,.89846009,36,.027027027027027,14465,90500,.25,7937.10009765625
3,,82,5535.1499,,,66,.0149253731343284,14466,,,5535.14990234375
3,3242.1667,164,8090.25,13.473007,.97111452,16,.0588235294117647,14467,109000,.875,8090.25
3,,97,1480.5,,,,,14468,,,1480.5
3,,83,6440.25,,,,,14469,,,6440.25
3,54726.43,143,19063.5,7.6586146,.7273581,36,.027027027027027,14470,146000,.25,19063.5
3,,170,3428.1001,,,53,.0185185185185185,14471,,,3428.10009765625
3,,133,4078.8,18.38776,,60,.0163934426229508,14472,75000,,4078.800048828125
3,,161,10813.5,23.67411,,,,14473,256000,,10813.5
3,,180,2706.75,14.962593,,,,14474,40500,,2706.75
3,556.42352,125,3743.55,,,60,.0163934426229508,14475,,.25,3743.550048828125
3,,155,19311,7.1979699,,,,14476,139000,,19311
3,,154,8987.4004,4.5619421,,,,14477,41000,,8987.400390625
3,,87,3345.3,,,17,.0555555555555556,14478,,,3345.300048828125
3,,118,2250,,,,,14479,,,2250
3,3818.7422,73,5243.5498,,,48,.0204081632653061,14480,,1,5243.5498046875
3,,133,4785.6001,,,,,14481,,,4785.60009765625
3,139.37085,142,5607.4502,10.165048,.99756086,,,14482,57000,.25,5607.4501953125
3,914.94183,155,11146.2,9.4202509,.99136156,,,14483,105000,1,11146.2001953125
3,,157,5830.6499,25.787176,,,,14484,150356,,5830.64990234375
3,16.665045,86,2836.2,1.3398209,.9956336,,,14485,3800,1,2836.199951171875
3,,53,2130.1499,,,,,14486,,,2130.14990234375
3,,61,6221.3999,,,,,14487,,,6221.39990234375
3,3256.4045,136,19536,,,,,14488,,1,19536
3,,123,2998.2,,,,,14489,,,2998.199951171875
3,,98,4785.2998,23.091553,,,,14490,110500,,4785.2998046875
3,,181,7818,,,,,14491,,,7818
3,843.97528,73,3049.95,24.918442,.98901701,,,14492,76000,1,3049.949951171875
3,,189,3600.45,22.719383,,21,.0454545454545455,14493,81800,,3600.449951171875
3,,142,9795.4502,,,10,.0909090909090909,14494,,,9795.4501953125
3,,95,2092.8,,,20,.0476190476190476,14495,,,2092.800048828125
3,664.18396,150,11191.2,,,48,.0204081632653061,14496,,.25,11191.2001953125
3,,71,5093.5498,,,3,.25,14497,,,5093.5498046875
3,4616.0088,108,6292.7998,,,,,14498,,.25,6292.7998046875
3,2452.585,180,17780.25,,,,,14499,,.25,17780.25
3,,95,3142.8,30.546009,,39,.025,14500,96000,,3142.800048828125
3,885.60028,194,2985.1499,,,,,14501,,.25,2985.14990234375
3,,144,2550,,,,,14502,,,2550
3,,149,5185.7998,3.5288675,,,,14503,18300,,5185.7998046875
3,,96,5978.5498,,,15,.0625,14504,,,5978.5498046875
3,,159,6580.5,,,,,14505,,,6580.5
3,,146,7930.6499,12.92454,,6,.1428571428571428,14506,102500,,7930.64990234375
3,,123,4378.5,16.101404,,28,.0344827586206897,14507,70500,,4378.5
3,8346.6514,103,10020.3,4.2912889,.83744508,9,.1,14508,43000,.25,10020.2998046875
3,,182,5627.3999,,,,,14509,,,5627.39990234375
3,,134,1958.1,,,,,14510,,,1958.099975585938
3,,163,5540.25,,,,,14511,,,5540.25
3,,143,8905.6504,,,,,14512,,,8905.650390625
